Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787120026,1500,,Aggregated,14.100000,0.000000,8100,20000,33000,43000,73000,102000,137000,160000,226000,246000,251000,11838,4552,8100,25247.889157593785,502.9205000028014,251450.152699952,153.71768879878357
1787120027,1500,,Aggregated,16.000000,0.000000,8200,20000,33000,43000,73000,102000,137000,160000,226000,246000,251000,11878,4552,8200,25282.31685982446,502.9205000028014,251450.152699952,154.26056575181008
1787120028,1500,,Aggregated,19.700000,0.000000,8200,20000,33000,43000,74000,102000,137000,161000,227000,251000,261000,11928,4552,8200,25447.774603478814,502.9205000028014,261192.11780000478,154.96789067739772
1787120029,1500,,Aggregated,19.700000,0.000000,8200,20000,33000,43000,74000,102000,137000,161000,227000,251000,261000,11928,4552,8200,25447.774603478814,502.9205000028014,261192.11780000478,154.96789067739772
1787120030,1500,,Aggregated,19.700000,0.000000,8300,20000,33000,43000,74000,103000,138000,161000,233000,251000,261000,11956,4552,8300,25575.61403544627,502.9205000028014,261192.11780000478,155.36140849782535
1787120031,1500,,Aggregated,25.400000,0.000000,8400,20000,33000,43000,74000,103000,138000,161000,230000,251000,261000,12012,4552,8400,25651.750723900754,502.9205000028014,261192.11780000478,156.1429403929404
1787120032,1500,,Aggregated,31.300000,0.000000,8400,20000,33000,44000,74000,103000,138000,162000,230000,251000,261000,12035,4552,8400,25754.21562074746,502.9205000028014,261192.11780000478,156.46181969256335
1787120033,1500,,Aggregated,36.900000,0.000000,8500,20000,34000,44000,75000,105000,140000,165000,235000,261000,272000,12087,4552,8500,25946.447440092266,502.9205000028014,271667.54870000295,157.0981219492016
1787120034,1500,,Aggregated,33.900000,0.000000,8600,21000,34000,44000,75000,105000,140000,166000,235000,261000,272000,12114,4552,8600,26039.28444843119,502.9205000028014,271667.54870000295,156.93462109955422
1787120035,1500,,Aggregated,31.200000,0.000000,8600,21000,34000,44000,75000,106000,140000,166000,235000,261000,272000,12158,4552,8600,26108.680595697948,502.9205000028014,271667.54870000295,157.11054449745023
1787120036,1500,,Aggregated,30.700000,0.000000,8600,21000,34000,44000,75000,106000,140000,166000,235000,261000,272000,12165,4552,8600,26140.66286849124,502.9205000028014,271667.54870000295,157.0466913275791
1787120037,1500,,Aggregated,31.300000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12174,4552,8700,26186.055250977155,502.9205000028014,271667.54870000295,156.93058978150157
1787120038,1500,,Aggregated,32.000000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12175,4552,8700,26192.498197174198,502.9205000028014,271667.54870000295,156.94422997946612
1787120039,1500,,Aggregated,32.000000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12178,4552,8700,26188.510579298396,502.9205000028014,271667.54870000295,156.90556741665299
1787120040,1500,,Aggregated,27.900000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12195,4552,8700,26232.888642057875,502.9205000028014,271667.54870000295,156.73981139811397
1787120041,1500,,Aggregated,27.900000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12195,4552,8700,26232.888642057875,502.9205000028014,271667.54870000295,156.73981139811397
1787120042,1500,,Aggregated,23.100000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12203,4552,8700,26252.72771393885,502.9205000028014,271667.54870000295,156.63705646152584
1787120043,1500,,Aggregated,18.300000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12208,4552,8700,26268.834239285377,502.9205000028014,271667.54870000295,156.59936107470512
1787120044,1500,,Aggregated,18.300000,0.000000,8700,21000,34000,44000,76000,106000,141000,166000,235000,261000,272000,12213,4552,8700,26285.237538712514,502.9205000028014,271667.54870000295,156.5352493244903
